context,question,answer,base_prediction,lora_prediction
"TITLE: Comparison of First Attempt Success Based on Endotracheal Tube Type During Videolaryngoscope-guided Intubation Without Stylet: Prospective Non-inferiority Comparison
SUMMARY: Patients are randomly assigned to either the oral RAE tube group (Group O) or the reinforced tube group (Group R). In both groups, tracheal intubation is performed using a videolaryngoscope without a stylet, and the first-attempt success rate is compared. Upon emergence from anesthesia and removal of the endotracheal tube, the degree of subglottic injury is assessed and compared between the groups. In addition, postoperative sore throat and hoarseness are evaluated and compared at 1 hour and 24 hours after surgery.
INCLUSION_CRITERIA:
Adults aged 19 years or older
Scheduled to undergo surgery under general anesthesia",Is this trial open to patients under the age of 19?,"No, this trial is not open to patients under the age of 19 as the inclusion criteria specify that only adults aged 19 years or older can participate.","No, this trial is not open to patients under the age of 19. The inclusion criteria specify that only adults aged 19 years or older can participate.","No, this trial is not open to patients under the age of 19. The inclusion criteria specify that adults aged 19 years or older are eligible."
"TITLE: Comparison of First Attempt Success Based on Endotracheal Tube Type During Videolaryngoscope-guided Intubation Without Stylet: Prospective Non-inferiority Comparison
SUMMARY: Patients are randomly assigned to either the oral RAE tube group (Group O) or the reinforced tube group (Group R). In both groups, tracheal intubation is performed using a videolaryngoscope without a stylet, and the first-attempt success rate is compared. Upon emergence from anesthesia and removal of the endotracheal tube, the degree of subglottic injury is assessed and compared between the groups. In addition, postoperative sore throat and hoarseness are evaluated and compared at 1 hour and 24 hours after surgery.
INCLUSION_CRITERIA:
Adults aged 19 years or older
Scheduled to undergo surgery under general anesthesia",Will I be able to breathe easily after my surgery if I have a reinforced endotracheal tube?,"The trial does not provide information on whether postoperative breathing ease would be different based on the type of endotracheal tube used. The primary outcome measures are first-attempt success rate, subglottic injury, and postoperative sore throat and hoarseness.","The context does not provide information about the ease of breathing after surgery with a reinforced endotracheal tube. The focus of the trial is on comparing the first-attempt success rate and postoperative outcomes such as subglottic injury and sore throat, but it does not address the ease of breathing.","The context does not provide information on whether a patient will be able to breathe easily after surgery based on the type of endotracheal tube used. The study focuses on comparing first-attempt success rates and postoperative outcomes such as subglottic injury and sore throat, but it does not address the ease of breathing post-surgery."
"TITLE: The Predictive Value of the Vascular Occlusion Test During Orthotopic Liver Transplantation for the Development of Early Allograft Dysfunction
SUMMARY: Early allograft dysfunction (EAD) remains one of the most important complications following orthotopic liver transplantation (OLT). Currently, there is no established intraoperative biomarker that reliably predicts graft dysfunction at an early stage. Near-infrared spectroscopy (NIRS) combined with the vascular occlusion test (VOT) is a non-invasive method for assessing tissue oxygenation and microcirculatory reserve. This prospective observational study aims to investigate whether VOT-derived parameters, including desaturation slope, recovery slope and post-ischemic hyperemic area under the curve (AUC-H), can predict EAD in liver transplant recipients. Measurements will be performed at four predefined intraoperative timepoints: after induction of anesthesia, during the anhepatic phase, during the neohepatic phase and at the end of surgery. The primary outcome is the occurrence of EAD according to Olthoff criteria.
INCLUSION_CRITERIA:
Adult patients aged 18 years or older
Patients scheduled to undergo orthotopic liver transplantation
Ability to obtain intraoperative Near-Infrared Spectroscopy measurements
Written informed consent obtained before enrollment",What is the main goal of this clinical trial regarding liver transplantations?,The main goal of this clinical trial is to investigate whether VOT-derived parameters can predict early allograft dysfunction (EAD) in liver transplant recipients.,"The main goal of this clinical trial is to investigate whether VOT-derived parameters, including desaturation slope, recovery slope, and post-ischemic hyperemic area under the curve (AUC-H), can predict early allograft dysfunction (EAD) in liver transplant recipients.","The main goal of this clinical trial is to investigate whether VOT-derived parameters, including desaturation slope, recovery slope, and post-ischemic hyperemic area under the curve (AUC-H), can predict early allograft dysfunction (EAD) in liver transplant recipients."
"TITLE: The Predictive Value of the Vascular Occlusion Test During Orthotopic Liver Transplantation for the Development of Early Allograft Dysfunction
SUMMARY: Early allograft dysfunction (EAD) remains one of the most important complications following orthotopic liver transplantation (OLT). Currently, there is no established intraoperative biomarker that reliably predicts graft dysfunction at an early stage. Near-infrared spectroscopy (NIRS) combined with the vascular occlusion test (VOT) is a non-invasive method for assessing tissue oxygenation and microcirculatory reserve. This prospective observational study aims to investigate whether VOT-derived parameters, including desaturation slope, recovery slope and post-ischemic hyperemic area under the curve (AUC-H), can predict EAD in liver transplant recipients. Measurements will be performed at four predefined intraoperative timepoints: after induction of anesthesia, during the anhepatic phase, during the neohepatic phase and at the end of surgery. The primary outcome is the occurrence of EAD according to Olthoff criteria.
INCLUSION_CRITERIA:
Adult patients aged 18 years or older
Patients scheduled to undergo orthotopic liver transplantation
Ability to obtain intraoperative Near-Infrared Spectroscopy measurements
Written informed consent obtained before enrollment",Could a patient with liver disease be eligible for this study?,"Yes, a patient with liver disease could be eligible for this study if they are an adult aged 18 years or older and scheduled to undergo orthotopic liver transplantation, provided they can obtain intraoperative Near-Infrared Spectroscopy measurements and provide written informed consent.","Yes, a patient with liver disease could be eligible for this study if they meet the inclusion criteria, which include being an adult aged 18 years or older, scheduled to undergo orthotopic liver transplantation, and able to obtain intraoperative Near-Infrared Spectroscopy measurements.","{'can_qualify': True, 'criteria': ['Adult patients aged 18 years or older', 'Patients scheduled to undergo orthotopic liver transplantation', 'Ability to obtain intraoperative Near-Infrared Spectroscopy measurements', 'Written informed consent obtained before enrollment']}"
"TITLE: The Predictive Value of the Vascular Occlusion Test During Orthotopic Liver Transplantation for the Development of Early Allograft Dysfunction
SUMMARY: Early allograft dysfunction (EAD) remains one of the most important complications following orthotopic liver transplantation (OLT). Currently, there is no established intraoperative biomarker that reliably predicts graft dysfunction at an early stage. Near-infrared spectroscopy (NIRS) combined with the vascular occlusion test (VOT) is a non-invasive method for assessing tissue oxygenation and microcirculatory reserve. This prospective observational study aims to investigate whether VOT-derived parameters, including desaturation slope, recovery slope and post-ischemic hyperemic area under the curve (AUC-H), can predict EAD in liver transplant recipients. Measurements will be performed at four predefined intraoperative timepoints: after induction of anesthesia, during the anhepatic phase, during the neohepatic phase and at the end of surgery. The primary outcome is the occurrence of EAD according to Olthoff criteria.
INCLUSION_CRITERIA:
Adult patients aged 18 years or older
Patients scheduled to undergo orthotopic liver transplantation
Ability to obtain intraoperative Near-Infrared Spectroscopy measurements
Written informed consent obtained before enrollment",How old must a patient be to participate in this clinical trial?,A patient must be 18 years or older to participate in this clinical trial.,Adult patients aged 18 years or older must participate in this clinical trial.,Adult patients must be 18 years or older to participate in this clinical trial.
"TITLE: The Predictive Value of the Vascular Occlusion Test During Orthotopic Liver Transplantation for the Development of Early Allograft Dysfunction
SUMMARY: Early allograft dysfunction (EAD) remains one of the most important complications following orthotopic liver transplantation (OLT). Currently, there is no established intraoperative biomarker that reliably predicts graft dysfunction at an early stage. Near-infrared spectroscopy (NIRS) combined with the vascular occlusion test (VOT) is a non-invasive method for assessing tissue oxygenation and microcirculatory reserve. This prospective observational study aims to investigate whether VOT-derived parameters, including desaturation slope, recovery slope and post-ischemic hyperemic area under the curve (AUC-H), can predict EAD in liver transplant recipients. Measurements will be performed at four predefined intraoperative timepoints: after induction of anesthesia, during the anhepatic phase, during the neohepatic phase and at the end of surgery. The primary outcome is the occurrence of EAD according to Olthoff criteria.
INCLUSION_CRITERIA:
Adult patients aged 18 years or older
Patients scheduled to undergo orthotopic liver transplantation
Ability to obtain intraoperative Near-Infrared Spectroscopy measurements
Written informed consent obtained before enrollment","I'm getting a new liver, will this test help doctors know if it's working okay?","Yes, this test aims to help doctors predict if the new liver is functioning properly by assessing VOT-derived parameters that may indicate early allograft dysfunction.","Yes, this test will help doctors know if the liver is working okay by providing information on tissue oxygenation and microcirculatory reserve through VOT-derived parameters such as desaturation slope, recovery slope, and post-ischemic hyperemic area under the curve (AUC-H).","Yes, this test will help doctors know if the liver is working okay by providing information on tissue oxygenation and microcirculatory reserve through VOT-derived parameters such as desaturation slope, recovery slope, and post-ischemic hyperemic area under the curve (AUC-H)."
"TITLE: Study on Clinicopathological Features, Influencing Factors and Clinical Outcomes in Patients With Porto-sinusoidal Vascular Disease (PSVD)
SUMMARY: This retrospective-prospective cohort study investigates portal sinusoidal vascular disorder (PSVD), a liver vascular disease definitively diagnosed via liver biopsy. Addressing PSVD's poorly defined natural history, unclear prognostic determinants and the scarcity of large-scale systematic research in China, the study enrolls histopathologically confirmed patients, collects baseline clinicopathological, laboratory and imaging data, tracks endpoints including transplant-free survival, liver-related events and portal vein thrombosis changes, and conducts prognostic analyses using Cox regression, Kaplan-Meier method and Fine-Gray model, aiming to characterize disease features, identify key prognostic factors, verify high-risk subgroups with inferior outcomes, and support precise clinical management while filling relevant domestic research gaps.
INCLUSION_CRITERIA: 1. Patients histopathologically diagnosed with porto-sinusoidal vascular disorder (PSVD) via liver needle biopsy;
2. Liver biopsy specimen length ≥ 10 mm (or assessed as diagnostically adequate by a pathologist), with no histological evidence of cirrhosis;
3. Meeting the established diagnostic criteria for PSVD.",What is the main goal of this clinical trial regarding patients with PSVD?,"The main goal of this clinical trial is to investigate the clinicopathological features, influencing factors, and clinical outcomes in patients with Porto-sinusoidal Vascular Disease (PSVD), aiming to characterize disease features, identify key prognostic factors, verify high-risk subgroups with inferior outcomes, and support precise clinical management while filling relevant domestic research gaps.","The main goal of this clinical trial is to investigate the clinicopathological features, influencing factors, and clinical outcomes in patients with porto-sinusoidal vascular disease (PSVD), specifically addressing the poorly defined natural history, unclear prognostic determinants, and the scarcity of large-scale systematic research in China.","The main goal of this clinical trial is to investigate the clinicopathological features, influencing factors, and clinical outcomes in patients with porto-sinusoidal vascular disorder (PSVD), specifically addressing its poorly defined natural history, unclear prognostic determinants, and the scarcity of large-scale systematic research in China."
"TITLE: Study on Clinicopathological Features, Influencing Factors and Clinical Outcomes in Patients With Porto-sinusoidal Vascular Disease (PSVD)
SUMMARY: This retrospective-prospective cohort study investigates portal sinusoidal vascular disorder (PSVD), a liver vascular disease definitively diagnosed via liver biopsy. Addressing PSVD's poorly defined natural history, unclear prognostic determinants and the scarcity of large-scale systematic research in China, the study enrolls histopathologically confirmed patients, collects baseline clinicopathological, laboratory and imaging data, tracks endpoints including transplant-free survival, liver-related events and portal vein thrombosis changes, and conducts prognostic analyses using Cox regression, Kaplan-Meier method and Fine-Gray model, aiming to characterize disease features, identify key prognostic factors, verify high-risk subgroups with inferior outcomes, and support precise clinical management while filling relevant domestic research gaps.
INCLUSION_CRITERIA: 1. Patients histopathologically diagnosed with porto-sinusoidal vascular disorder (PSVD) via liver needle biopsy;
2. Liver biopsy specimen length ≥ 10 mm (or assessed as diagnostically adequate by a pathologist), with no histological evidence of cirrhosis;
3. Meeting the established diagnostic criteria for PSVD.",Could a patient diagnosed with PSVD through liver biopsy qualify for this study?,"Yes, a patient diagnosed with PSVD through liver biopsy can qualify for this study if they meet the inclusion criteria, which include being histopathologically diagnosed with porto-sinusoidal vascular disorder (PSVD) via liver needle biopsy, having a liver biopsy specimen length of at least 10 mm or assessed as diagnostically adequate by a pathologist, and meeting the established diagnostic criteria for PSVD.","{'can_qualify': True, 'criteria': ['Histopathologically diagnosed with porto-sinusoidal vascular disorder (PSVD) via liver needle biopsy', 'Liver biopsy specimen length ≥ 10 mm (or assessed as diagnostically adequate by a pathologist), with no histological evidence of cirrhosis', 'Meeting the established diagnostic criteria for PSVD']}","A patient diagnosed with PSVD through liver biopsy could qualify for this study if they meet the inclusion criteria, which include being histopathologically diagnosed with PSVD via liver needle biopsy and having a liver biopsy specimen length ≥ 10 mm (or assessed as diagnostically adequate by a pathologist) with no histological evidence of cirrhosis."
"TITLE: Study on Clinicopathological Features, Influencing Factors and Clinical Outcomes in Patients With Porto-sinusoidal Vascular Disease (PSVD)
SUMMARY: This retrospective-prospective cohort study investigates portal sinusoidal vascular disorder (PSVD), a liver vascular disease definitively diagnosed via liver biopsy. Addressing PSVD's poorly defined natural history, unclear prognostic determinants and the scarcity of large-scale systematic research in China, the study enrolls histopathologically confirmed patients, collects baseline clinicopathological, laboratory and imaging data, tracks endpoints including transplant-free survival, liver-related events and portal vein thrombosis changes, and conducts prognostic analyses using Cox regression, Kaplan-Meier method and Fine-Gray model, aiming to characterize disease features, identify key prognostic factors, verify high-risk subgroups with inferior outcomes, and support precise clinical management while filling relevant domestic research gaps.
INCLUSION_CRITERIA: 1. Patients histopathologically diagnosed with porto-sinusoidal vascular disorder (PSVD) via liver needle biopsy;
2. Liver biopsy specimen length ≥ 10 mm (or assessed as diagnostically adequate by a pathologist), with no histological evidence of cirrhosis;
3. Meeting the established diagnostic criteria for PSVD.",How long must the liver biopsy specimen be to participate in this trial?,"The liver biopsy specimen must be at least 10 mm in length to participate in this trial. Alternatively, it can be assessed as diagnostically adequate by a pathologist.",The liver biopsy specimen must be ≥ 10 mm (or assessed as diagnostically adequate by a pathologist) to participate in this trial.,The liver biopsy specimen must be ≥ 10 mm long to participate in this trial.
"TITLE: Study on Clinicopathological Features, Influencing Factors and Clinical Outcomes in Patients With Porto-sinusoidal Vascular Disease (PSVD)
SUMMARY: This retrospective-prospective cohort study investigates portal sinusoidal vascular disorder (PSVD), a liver vascular disease definitively diagnosed via liver biopsy. Addressing PSVD's poorly defined natural history, unclear prognostic determinants and the scarcity of large-scale systematic research in China, the study enrolls histopathologically confirmed patients, collects baseline clinicopathological, laboratory and imaging data, tracks endpoints including transplant-free survival, liver-related events and portal vein thrombosis changes, and conducts prognostic analyses using Cox regression, Kaplan-Meier method and Fine-Gray model, aiming to characterize disease features, identify key prognostic factors, verify high-risk subgroups with inferior outcomes, and support precise clinical management while filling relevant domestic research gaps.
INCLUSION_CRITERIA: 1. Patients histopathologically diagnosed with porto-sinusoidal vascular disorder (PSVD) via liver needle biopsy;
2. Liver biopsy specimen length ≥ 10 mm (or assessed as diagnostically adequate by a pathologist), with no histological evidence of cirrhosis;
3. Meeting the established diagnostic criteria for PSVD.","I have PSVD, what can I expect from this clinical trial and will I be eligible?","If you have PSVD, you can expect to participate in a clinical trial that investigates the clinicopathological features, influencing factors, and clinical outcomes of your condition. You will be eligible if you meet the inclusion criteria, which include being histopathologically diagnosed with porto-sinusoidal vascular disorder (PSVD) via liver needle biopsy, having a liver biopsy specimen length of at least 10 mm or assessed as diagnostically adequate by a pathologist, and meeting the established diagnostic criteria for PSVD. The study will collect baseline clinicopathological, laboratory, and imaging data, track endpoints including transplant-free survival, liver-related events, and portal vein thrombosis changes, and conduct prognostic analyses using statistical methods.","{'could_qualify': True, 'eligibility_criteria': ['Histopathologically diagnosed with porto-sinusoidal vascular disorder (PSVD) via liver needle biopsy', 'Liver biopsy specimen length ≥ 10 mm (or assessed as diagnostically adequate by a pathologist), with no histological evidence of cirrhosis', 'Meeting the established diagnostic criteria for PSVD'], 'additional_criteria': ['The patient must be histopathologically diagnosed with PSVD via liver needle biopsy, have a liver biopsy specimen length ≥ 10 mm (or assessed as diagnostically adequate by a pathologist), and meet the established diagnostic criteria for PSVD.']}","If you have PSVD and meet the inclusion criteria, you can expect to be enrolled in the study. The study will collect baseline clinicopathological, laboratory, and imaging data, track endpoints such as transplant-free survival, liver-related events, and portal vein thrombosis changes, and conduct prognostic analyses using Cox regression, Kaplan-Meier method, and Fine-Gray model."
"TITLE: Prospective Investigation of Cirrhotic Cardiomyopathy in Humans
SUMMARY: Cirrhotic Cardiomyopathy (CCM) is a recognized complication of cirrhosis, but understudied despite recent retrospective data suggesting it may be common, affecting one in three patients with decompensated cirrhosis, and associated with significantly increased risk of death and adverse hepatic and cardiac events. Moreover, evidence from preclinical models and children suggest elevated bile acids in the blood may contribute to CCM, but data from adults with cirrhosis are scarce. Therefore, this study will be the first contemporary prospective multicenter investigation of CCM in adults with cirrhosis in the United States. The study will characterize risk factors for CCM, determine its impact on clinical outcomes, and investigate the contribution of circulating bile acids to disease development.
INCLUSION_CRITERIA: 1. Decompensated cirrhosis, defined as cirrhosis with current or prior occurrence of one or more of the following:
portal hypertension-related bleeding,
hepatic encephalopathy, and/or
clinical ascites.
2. Model for End Stage Liver Disease version 3.0 (MELD 3.0) ≥ 15 or Child Pugh Class B-C
3. Age ≥ 18 years
4. Longitudinal follow up in either at Vanderbilt University Medical Center (VUMC) or University of Texas Southwestern (UTSW) hepatology clinics
5. Willing to adhere to study protocol
6. Able to provide written informed consent",What is the primary objective of this clinical trial?,"The primary objective of this clinical trial is to characterize risk factors for Cirrhotic Cardiomyopathy, determine its impact on clinical outcomes, and investigate the contribution of circulating bile acids to disease development.","The primary objective of this clinical trial is to characterize risk factors for Cirrhotic Cardiomyopathy (CCM), determine its impact on clinical outcomes, and investigate the contribution of circulating bile acids to disease development.","The primary objective of this clinical trial is to characterize risk factors for Cirrhotic Cardiomyopathy (CCM), determine its impact on clinical outcomes, and investigate the contribution of circulating bile acids to disease development."
"TITLE: Prospective Investigation of Cirrhotic Cardiomyopathy in Humans
SUMMARY: Cirrhotic Cardiomyopathy (CCM) is a recognized complication of cirrhosis, but understudied despite recent retrospective data suggesting it may be common, affecting one in three patients with decompensated cirrhosis, and associated with significantly increased risk of death and adverse hepatic and cardiac events. Moreover, evidence from preclinical models and children suggest elevated bile acids in the blood may contribute to CCM, but data from adults with cirrhosis are scarce. Therefore, this study will be the first contemporary prospective multicenter investigation of CCM in adults with cirrhosis in the United States. The study will characterize risk factors for CCM, determine its impact on clinical outcomes, and investigate the contribution of circulating bile acids to disease development.
INCLUSION_CRITERIA: 1. Decompensated cirrhosis, defined as cirrhosis with current or prior occurrence of one or more of the following:
portal hypertension-related bleeding,
hepatic encephalopathy, and/or
clinical ascites.
2. Model for End Stage Liver Disease version 3.0 (MELD 3.0) ≥ 15 or Child Pugh Class B-C
3. Age ≥ 18 years
4. Longitudinal follow up in either at Vanderbilt University Medical Center (VUMC) or University of Texas Southwestern (UTSW) hepatology clinics
5. Willing to adhere to study protocol
6. Able to provide written informed consent",Could a patient with decompensated cirrhosis and a MELD score of 18 qualify for this study?,"Yes, a patient with decompensated cirrhosis and a MELD score of 18 could qualify for this study. The inclusion criteria include a Model for End Stage Liver Disease version 3.0 (MELD 3.0) ≥ 15 or Child Pugh Class B-C.","Yes, a patient with decompensated cirrhosis and a MELD score of 18 could qualify for this study as the inclusion criteria state that a MELD score ≥ 15 or Child Pugh Class B-C is required.","{'can_qualify': True, 'criteria': ['Decompensated cirrhosis, defined as cirrhosis with current or prior occurrence of one or more of the following: portal hypertension-related bleeding, hepatic encephalopathy, and/or clinical ascites.', 'MELD 3.0 ≥ 15 or Child Pugh Class B-C', 'Age ≥ 18 years', 'Longitudinal follow up in either at Vanderbilt University Medical Center (VUMC) or University of Texas Southwestern (UTSW) hepatology clinics', 'Willing to adhere to study protocol', 'Able to provide written informed consent']}"
"TITLE: Prospective Investigation of Cirrhotic Cardiomyopathy in Humans
SUMMARY: Cirrhotic Cardiomyopathy (CCM) is a recognized complication of cirrhosis, but understudied despite recent retrospective data suggesting it may be common, affecting one in three patients with decompensated cirrhosis, and associated with significantly increased risk of death and adverse hepatic and cardiac events. Moreover, evidence from preclinical models and children suggest elevated bile acids in the blood may contribute to CCM, but data from adults with cirrhosis are scarce. Therefore, this study will be the first contemporary prospective multicenter investigation of CCM in adults with cirrhosis in the United States. The study will characterize risk factors for CCM, determine its impact on clinical outcomes, and investigate the contribution of circulating bile acids to disease development.
INCLUSION_CRITERIA: 1. Decompensated cirrhosis, defined as cirrhosis with current or prior occurrence of one or more of the following:
portal hypertension-related bleeding,
hepatic encephalopathy, and/or
clinical ascites.
2. Model for End Stage Liver Disease version 3.0 (MELD 3.0) ≥ 15 or Child Pugh Class B-C
3. Age ≥ 18 years
4. Longitudinal follow up in either at Vanderbilt University Medical Center (VUMC) or University of Texas Southwestern (UTSW) hepatology clinics
5. Willing to adhere to study protocol
6. Able to provide written informed consent",Is there an age restriction for participating in this clinical trial?,"Yes, there is an age restriction for participating in this clinical trial. The inclusion criteria specify that participants must be ≥ 18 years old.",The age restriction for participating in this clinical trial is ≥ 18 years.,The minimum age requirement for participating in this clinical trial is 18 years.
"TITLE: Prospective Investigation of Cirrhotic Cardiomyopathy in Humans
SUMMARY: Cirrhotic Cardiomyopathy (CCM) is a recognized complication of cirrhosis, but understudied despite recent retrospective data suggesting it may be common, affecting one in three patients with decompensated cirrhosis, and associated with significantly increased risk of death and adverse hepatic and cardiac events. Moreover, evidence from preclinical models and children suggest elevated bile acids in the blood may contribute to CCM, but data from adults with cirrhosis are scarce. Therefore, this study will be the first contemporary prospective multicenter investigation of CCM in adults with cirrhosis in the United States. The study will characterize risk factors for CCM, determine its impact on clinical outcomes, and investigate the contribution of circulating bile acids to disease development.
INCLUSION_CRITERIA: 1. Decompensated cirrhosis, defined as cirrhosis with current or prior occurrence of one or more of the following:
portal hypertension-related bleeding,
hepatic encephalopathy, and/or
clinical ascites.
2. Model for End Stage Liver Disease version 3.0 (MELD 3.0) ≥ 15 or Child Pugh Class B-C
3. Age ≥ 18 years
4. Longitudinal follow up in either at Vanderbilt University Medical Center (VUMC) or University of Texas Southwestern (UTSW) hepatology clinics
5. Willing to adhere to study protocol
6. Able to provide written informed consent",I have cirrhosis and I'm worried about my heart. Can I join this study to see if it can help me?,"Yes, you can join this study if you have decompensated cirrhosis and are willing to adhere to the study protocol. However, you must also meet other inclusion criteria such as a MELD score of ≥ 15 or Child Pugh Class B-C, and be able to provide written informed consent.","Yes, you can join this study if you meet the eligibility criteria, including having decompensated cirrhosis, a MELD score of 15 or higher, and being at least 18 years old. Additionally, you must be willing to adhere to the study protocol and provide written informed consent.","Yes, you can join this study to see if it can help you. The study is open to adults with decompensated cirrhosis and other specified inclusion criteria. However, you must meet all the eligibility criteria, including having decompensated cirrhosis, a MELD score of 15 or higher, and being willing to adhere to the study protocol."
"TITLE: Prevalence of Hepatitis E During Follow-up Liver and Kidney Transplant Patients in Guadeloupe, French West Indies
SUMMARY: Hepatitis E is well known to be a common cause of severe hepatitis on organ-transplanted people. However, several studies also show a risk of transition to a chronic state. It is necessary to carry out a preliminary study in order to determine the hepatitis E prevalence in the population of the French West Indies. The aim of our study is to make a systematic screening of the hepatitis E within this risk population; hepatic and renal transplanted people. Up to now, no severe hepatitis E case was reported in the French West Indies.
We would like to know if the systematic screening will change or not, this assumption.
INCLUSION_CRITERIA:
age above 18 years
patients with liver or kidney transplant
health insurance",What is the main goal of this clinical trial regarding hepatitis E in transplant patients?,The main goal of this clinical trial is to make a systematic screening of hepatitis E within the population of hepatic and renal transplanted people in the French West Indies to determine the prevalence of hepatitis E.,"The main goal of this clinical trial is to make a systematic screening of hepatitis E within the population of hepatic and renal transplanted people in Guadeloupe, French West Indies.",The main goal of this clinical trial is to make a systematic screening of hepatitis E within the population of hepatic and renal transplanted people in the French West Indies to determine the prevalence of hepatitis E in this risk population.
"TITLE: Prevalence of Hepatitis E During Follow-up Liver and Kidney Transplant Patients in Guadeloupe, French West Indies
SUMMARY: Hepatitis E is well known to be a common cause of severe hepatitis on organ-transplanted people. However, several studies also show a risk of transition to a chronic state. It is necessary to carry out a preliminary study in order to determine the hepatitis E prevalence in the population of the French West Indies. The aim of our study is to make a systematic screening of the hepatitis E within this risk population; hepatic and renal transplanted people. Up to now, no severe hepatitis E case was reported in the French West Indies.
We would like to know if the systematic screening will change or not, this assumption.
INCLUSION_CRITERIA:
age above 18 years
patients with liver or kidney transplant
health insurance",Could a patient who received a liver transplant and has health insurance qualify for this study?,"Yes, a patient who received a liver transplant and has health insurance would qualify for this study based on the inclusion criteria which require age above 18 years, patients with liver or kidney transplant, and health insurance.","Yes, a patient who received a liver transplant and has health insurance could qualify for this study as they meet the inclusion criteria of having a liver transplant and health insurance.","Yes, a patient who received a liver transplant and has health insurance could qualify for this study as they meet the inclusion criteria of having a liver transplant and health insurance."
"TITLE: Prevalence of Hepatitis E During Follow-up Liver and Kidney Transplant Patients in Guadeloupe, French West Indies
SUMMARY: Hepatitis E is well known to be a common cause of severe hepatitis on organ-transplanted people. However, several studies also show a risk of transition to a chronic state. It is necessary to carry out a preliminary study in order to determine the hepatitis E prevalence in the population of the French West Indies. The aim of our study is to make a systematic screening of the hepatitis E within this risk population; hepatic and renal transplanted people. Up to now, no severe hepatitis E case was reported in the French West Indies.
We would like to know if the systematic screening will change or not, this assumption.
INCLUSION_CRITERIA:
age above 18 years
patients with liver or kidney transplant
health insurance",Is there an age restriction for participating in this clinical trial?,"The inclusion criteria specify that participants must be above 18 years old, so there is an age restriction for participating in this clinical trial.","The inclusion criteria specify that participants must be above 18 years old, so there is an age restriction for participating in this clinical trial.",The age restriction for participating in this clinical trial is above 18 years.
"TITLE: Prevalence of Hepatitis E During Follow-up Liver and Kidney Transplant Patients in Guadeloupe, French West Indies
SUMMARY: Hepatitis E is well known to be a common cause of severe hepatitis on organ-transplanted people. However, several studies also show a risk of transition to a chronic state. It is necessary to carry out a preliminary study in order to determine the hepatitis E prevalence in the population of the French West Indies. The aim of our study is to make a systematic screening of the hepatitis E within this risk population; hepatic and renal transplanted people. Up to now, no severe hepatitis E case was reported in the French West Indies.
We would like to know if the systematic screening will change or not, this assumption.
INCLUSION_CRITERIA:
age above 18 years
patients with liver or kidney transplant
health insurance","I had a kidney transplant, will I be screened for hepatitis E as part of this study?","Yes, you will be screened for hepatitis E as part of this study since the inclusion criteria include patients with a kidney transplant.","Yes, you will be screened for hepatitis E as part of this study if you have a kidney transplant and meet the other inclusion criteria such as being above 18 years old and having health insurance.","Yes, you will be screened for hepatitis E as part of this study if you have a kidney transplant and meet the inclusion criteria of being above 18 years old and having health insurance."
"TITLE: Post-Authorisation Safety Study: A Cohort Event Monitoring Study to Characterise the Use of Eplontersen in Patients With Prior Liver Transplant and Pre-existing Severe Hepatic Impairment and to Assess Long-term Safety Among All New Users of Eplontersen (sTTRing)
SUMMARY: The aim of this observational cohort study is to characterise use of eplontersen in patients with prior liver transplant or with pre-existing severe hepatic impairment, as well as to assess long-term safety among all new users of eplontersen; all are areas of missing information
Primary objectives are:
1. To describe demographic and clinical characteristics of patients at eplontersen initiation, including the prevalence of prior liver transplant (overall and by reason for liver transplant), and the prevalence of severe hepatic impairment; and to describe patients in these subgroups (prior liver transplant, severe hepatic impairment).
2. To describe long-term safety in patients who initiate eplontersen treatment, including onset of new clinical events, abnormal laboratory values and serious adverse events.
INCLUSION_CRITERIA: 1. D8450R00003 participants who consented to have their data used for future related research studies.
2. D8450R00003 participants who initiated eplontersen treatment up to 1-year prior to enrolment into D8450R00003 study observation period, irrespective of ATTR phenotype or genotype. For the comparative analyses, patients unexposed to eplontersen treatment and who initiated another ATTR treatment during D8450R00003 study observation period will be included",What is the main goal of this clinical trial regarding the use of Eplontersen?,"The main goal of this clinical trial is to characterise use of eplontersen in patients with prior liver transplant or with pre-existing severe hepatic impairment, as well as to assess long-term safety among all new users of eplontersen.","The main goal of this clinical trial is to characterise the use of eplontersen in patients with prior liver transplant or with pre-existing severe hepatic impairment, as well as to assess long-term safety among all new users of eplontersen.","The main goal of this clinical trial is to characterise the use of eplontersen in patients with prior liver transplant or with pre-existing severe hepatic impairment, as well as to assess long-term safety among all new users of eplontersen."
